"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"396","Ethiopia",2017,3423537,12747316,14927658,13834568,12303932,19473744,12567041,8342390,5506188,3157472,1528281,362171,23415,108197944,"África",0,1,0,0,1.21625746308795,-1.28727373531764,-1.53292398850584,1.65723620547456,-1.13004626141498,-0.360327096912806,-0.418323413560936,-0.0967641249645174
"397","Ethiopia",2018,3504722,13018925,15048078,14081771,12609271,20106854,13132464,8628844,5736658,3259636,1594721,382358,24907,111129440,"África",0,1,0,0,0.715628868481822,-1.32697602592856,-0.874655763404167,1.66515901618575,-1.13004626141498,-0.360327096912806,-0.131720487501888,0.48382062482262
"398","Ethiopia",2019,3607211,13336198,15190255,14297088,12897729,20731754,13698349,8928520,5958683,3386616,1658087,403343,26529,114120590,"África",0,1,0,0,1.01068836148973,-1.43335759057718,-1.4538765245549,1.67308182689694,-1.13004626141498,-0.360327096912806,0.506656442941188,1.06440537460976
"399","Ethiopia",2020,3695352,13687562,15381580,14478903,13185850,21362484,14284810,9247269,6176141,3523136,1717145,422468,27986,117190920,"África",0,1,0,0,-0.435034468568015,-0.786094820305632,-0.874655763404167,1.68892744831932,-0.512852072084501,-0.360327096912806,1.35398747443082,0.48382062482262
"400","Faeroe Islands",2015,626,2536,3446,3643,3506,5544,5503,6591,6328,5431,3529,1777,381,48848,"Europa no UE",0,1,0,0,0.255034479430192,1.09423111254701,-2.14508714957476,-0.707722791815028,1.39242707459953,-0.360327096912806,NA,-0.953462589245592
"401","Faeroe Islands",2016,643,2589,3415,3662,3447,5839,5566,6534,6436,5535,3661,1806,379,49523,"Europa no UE",0,1,0,0,0.229511042796214,1.06735876992533,0.340971224154536,-0.707722791815028,1.39242707459953,-0.360327096912806,-1.73143502935069,0.953462589245592
"402","Faeroe Islands",2017,684,2670,3407,3669,3441,6053,5662,6446,6578,5606,3812,1826,394,50259,"Europa no UE",0,1,0,0,0.40055556224077,1.01723810503226,-2.16006227383461,-0.735452629304186,1.39242707459953,-0.360327096912806,0.702148767662956,0.953462589245592
"403","Faeroe Islands",2018,711,2766,3413,3655,3534,6143,5811,6397,6667,5665,3964,1838,404,50978,"Europa no UE",0,1,0,0,0.285118403899841,0.976574341496357,0.340971224154536,-0.735452629304186,1.39242707459953,-0.360327096912806,0.0239368898066926,0.476731294622796
"404","Faeroe Islands",2019,725,2853,3471,3659,3631,6100,6038,6426,6688,5698,4143,1850,417,51708,"Europa no UE",0,1,0,0,0.228994879295517,0.987319775313196,-2.12234419748738,-0.751298250726562,1.39242707459953,-0.360327096912806,0.462779869596039,0
"405","Faeroe Islands",2020,705,2921,3552,3667,3679,6032,6331,6488,6717,5697,4319,1873,453,52440,"Europa no UE",0,1,0,0,-1.16335219369663,1.02854442086283,0.340971224154536,-0.723568413237404,1.39242707459953,-0.360327096912806,0.542569502285012,-1.43019388386839
"406","Falkland Islands",2015,44,165,199,206,189,425,537,648,504,232,202,71,9,3431,"América del Sur",0,1,0,0,-0.146012502731136,0.365930926590091,-2.83543124197946,0.0607898471701994,-0.512852072084501,-0.360327096912806,NA,0
"407","Falkland Islands",2016,43,176,206,215,187,437,548,666,534,235,196,76,8,3527,"América del Sur",0,1,0,0,-0.272153894323772,0.360547627002167,-0.352699315996844,0.0726740632369812,-0.512852072084501,-0.360327096912806,1.11576760437296,0
"408","Falkland Islands",2017,41,182,216,220,186,449,557,676,564,246,191,83,8,3619,"América del Sur",0,1,0,0,0.115597975614684,0.309999093429135,-0.973382297492501,0.0528670364590115,-0.512852072084501,-0.360327096912806,0.963962488131739,0
"409","Falkland Islands",2018,42,180,226,221,190,446,559,677,588,263,183,90,9,3674,"América del Sur",0,1,0,0,0.074758977421936,0.283824295354787,-0.352699315996844,0.0409828203922295,-0.512852072084501,-0.360327096912806,-0.440234837099534,0
"410","Falkland Islands",2019,42,179,234,222,198,437,566,676,601,289,181,93,11,3729,"América del Sur",0,1,0,0,-0.0805980322784418,0.265596177288323,-0.973382297492501,0.0687126578813873,-0.512852072084501,-0.360327096912806,-0.440234837099534,0
"411","Falkland Islands",2020,43,172,238,222,208,428,566,668,616,316,180,96,11,3764,"América del Sur",0,1,0,0,-1.49666177965259,0.317179623932903,-0.352699315996844,0.0489056311034174,-0.512852072084501,-0.360327096912806,-1.19926041830563,0
"412","Fiji",2015,19485,77380,95408,84978,79944,159361,140926,101411,86648,47111,19683,4482,386,917209,"Oceanía",0,1,0,0,0.750720091623388,0.156307933745812,-0.137582953899039,0.857032323644585,-0.663064549066419,-0.360327096912806,NA,2.04124145231931
"413","Fiji",2016,19219,76828,94824,85498,78840,157830,142221,101704,87365,48819,20189,4655,374,918371,"Oceanía",0,1,0,0,0.325218196157948,0.0610806045248876,0.884084620633881,0.777804216532706,-0.663064549066419,-0.360327096912806,0.530265877445953,-0.408248290463864
"414","Fiji",2017,18823,76258,93637,86192,78122,156112,142799,102689,87696,50647,20804,4871,367,919022,"Oceanía",0,1,0,0,0.847438223979565,0.0528704522893293,-0.0869320842370952,0.76195859511033,-0.663064549066419,-0.360327096912806,0.00696370793092402,-0.408248290463864
"415","Fiji",2018,18433,75361,92314,86743,77909,153955,142888,104192,87690,52564,21464,5115,369,919002,"Oceanía",0,1,0,0,0.534811340350206,0.319179202979272,0.884084620633881,0.956067457534434,-0.663064549066419,-0.360327096912806,-0.680190412899965,-0.408248290463864
"416","Fiji",2019,18155,74138,91100,87005,78016,151652,142433,106072,87540,54480,22135,5369,372,918472,"Oceanía",0,1,0,0,-0.27829551855102,0.2041774072643,0.0423875145418372,1.02737275393512,-0.663064549066419,-0.360327096912806,-1.20246850771927,-0.408248290463864
"417","Fiji",2020,17891,72949,90480,87322,78512,149829,142168,108580,87450,56622,22629,5613,380,920430,"Oceanía",0,1,0,0,-3.16206767046332,-0.786094820305632,0.884084620633881,1.1105622664026,-0.663064549066419,-0.360327096912806,1.34542933524236,-0.408248290463864
"418","Finland",2015,56617,240648,305952,293109,303871,681655,701304,671111,744488,752409,447838,236220,43480,5479457,"UE",0,1,1,0,-0.0153281543042854,1.50526384418017,1.52150299076765,-1.15932300235274,0.810393579678291,2.76601753846148,NA,-1.34374409190254
"419","Finland",2016,54361,236607,308315,295829,299914,682275,702966,666405,740328,749948,472521,239304,45656,5495217,"UE",0,1,1,0,0.423018429720889,1.42490481474303,1.15442659351079,-1.15932300235274,1.52801040075443,2.77410869695565,1.38987621391201,-0.797416925174199
"420","Finland",2017,51877,231162,309488,299795,297359,682447,702961,662649,736297,742099,500634,243017,47538,5508146,"UE",0,1,1,0,0.505641069742352,1.26352406117977,1.49115702600977,-1.15932300235274,1.56033129054851,2.85499823130928,0.706500695209573,-0.217979021068379
"421","Finland",2018,49131,223987,309547,303692,296108,678637,704446,659349,733602,731015,527263,248248,49582,5515465,"UE",0,1,1,0,0.135938599383568,1.21365446123495,1.15442659351079,-1.15932300235274,1.59128047752586,2.86067461578229,-0.647698054320872,0.361458883037441
"422","Finland",2019,46710,215118,307659,307181,296415,672415,708839,659418,728660,720678,550934,254703,51939,5521539,"UE",0,1,1,0,0.155235473492715,1.18589207877494,1.50185006018847,-1.15932300235274,1.59128047752586,2.74044176460539,-0.948228792853029,0.560123307302293
"423","Finland",2020,46141,205341,303628,310877,297441,665490,715143,663657,719742,713893,574260,258414,54518,5529468,"UE",0,1,1,0,-0.615309970576271,1.21003270338854,1.15442659351079,-1.15932300235274,1.59128047752586,2.63218740301021,-0.500450061947686,1.43755784780539
"424","France",2015,739306,3047842,3915013,3902881,3796374,7401183,7925510,8634157,8302788,7690577,4592034,3114581,725711,63809770,"UE",0,1,1,0,0.0876276399522814,2.22919575548164,1.50708092555084,-1.01671240955136,2.66901776961313,2.76601753846148,NA,1.24866212304088
"425","France",2016,720486,3014430,3928860,3901978,3839237,7331008,7947121,8546832,8331998,7787544,4718244,3134710,767468,63989320,"UE",0,1,1,0,0.101906915713469,2.2186681788946,1.15442659351079,-1.01671240955136,2.68541678388481,2.77410869695565,1.22285997700293,0.0834376200753636
"426","France",2017,705194,2969831,3928723,3914075,3877091,7259390,7966253,8471611,8347548,7783583,4947096,3153106,803037,64144092,"UE",0,1,1,0,0.32379525280832,2.20202928735372,1.52536503767305,-1.01671240955136,2.7080174644983,2.85499823130928,0.556831689283808,-0.810433231514619
"427","France",2018,692952,2916843,3919423,3934996,3901694,7199079,7969163,8417013,8352976,7758035,5198524,3166794,833226,64277812,"UE",0,1,1,0,0.245936417135065,2.11076024518745,1.15442659351079,-1.01671240955136,2.72071907998764,2.86067461578229,-0.00904237291099799,-1.03341724806385
"428","France",2019,683794,2857635,3896919,3961496,3912698,7159861,7959632,8364406,8359762,7733994,5449990,3179910,861741,64399760,"UE",0,1,1,0,0.252498172861495,2.06368082343197,1.54612075497462,-1.15932300235274,2.72071907998764,2.74044176460539,-0.325471665147235,-0.632432975353843
"429","France",2020,669559,2801423,3857909,3988746,3910140,7147821,7915512,8324723,8375288,7716794,5702297,3164882,883364,64480052,"UE",0,1,1,0,-1.5848780058525,1.21003270338854,1.15442659351079,-0.957291329217448,2.72071907998764,2.63218740301021,-1.4451776282285,1.14418371181607
"430","French Guiana",2015,6519,23255,29046,27752,24281,36542,35789,32090,22332,12717,4996,1546,167,257033,"América del Sur",0,1,0,0,-0.146012502731136,0.365930926590091,-2.83543124197946,0.0607898471701994,-0.512852072084501,-0.360327096912806,NA,-0.912870929175277
"431","French Guiana",2016,6699,24050,29016,28069,25301,37310,35896,32759,23108,13510,5319,1612,175,262825,"América del Sur",0,1,0,0,-0.272153894323772,0.360547627002167,-0.352699315996844,0.0726740632369812,-0.512852072084501,-0.360327096912806,-1.51432168053755,-0.912870929175277
"432","French Guiana",2017,6919,25107,28840,28421,26182,38557,36168,33382,23926,14319,5683,1674,184,269363,"América del Sur",0,1,0,0,0.115597975614684,0.309999093429135,-0.973382297492501,0.0528670364590115,-0.512852072084501,-0.360327096912806,-0.381238457186485,-0.912870929175277
"433","French Guiana",2018,7125,26303,28768,28728,26969,40269,36480,34000,24876,15111,6086,1750,192,276659,"América del Sur",0,1,0,0,0.074758977421936,0.283824295354787,-0.352699315996844,0.0409828203922295,-0.512852072084501,-0.360327096912806,0.770071305950391,0.912870929175277
"434","French Guiana",2019,7278,27314,29115,28949,27604,42233,36646,34581,25905,15898,6529,1833,201,284088,"América del Sur",0,1,0,0,-0.0805980322784418,0.265596177288323,-0.973382297492501,0.0687126578813873,-0.512852072084501,-0.360327096912806,0.972082121909763,0.912870929175277
"435","French Guiana",2020,7381,28067,29850,29099,27994,44150,36688,35029,26912,16665,7019,1913,209,290978,"América del Sur",0,1,0,0,-1.49666177965259,0.317179623932903,-0.352699315996844,0.0489056311034174,-0.512852072084501,-0.360327096912806,0.153406709863885,0.912870929175277
"436","French Polynesia",2015,4434,18353,23807,23644,22957,47732,43684,40744,33584,19099,10502,2885,358,291796,"Oceanía",0,1,0,0,-0.627026555356345,-0.731480530742978,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,-1.54303349962092
"437","French Polynesia",2016,4305,17954,23930,23279,23035,46841,44710,40458,34655,19898,10959,3108,405,293552,"Oceanía",0,1,0,0,0.278948580339289,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,-1.42550639452412,-0.617213399848367
"438","French Polynesia",2017,4180,17594,23832,23072,23224,46065,45585,40167,35647,20852,11399,3378,445,295456,"Oceanía",0,1,0,0,0.650927891639244,-0.786094820305632,0.884084620633881,-0.731491223948592,0.220150341033033,-0.360327096912806,-0.649292463731002,-0.154303349962091
"439","French Polynesia",2018,4101,17249,23519,23152,23416,45176,46604,39859,36536,21954,11862,3692,478,297615,"Oceanía",0,1,0,0,0.455243575168313,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,0.688103160270659,0.308606699924184
"440","French Polynesia",2019,3993,16890,23083,23470,23303,44446,47594,39598,37329,23144,12326,4030,506,299730,"Oceanía",0,1,0,0,0.396244762146336,-0.786094820305632,0.884084620633881,-0.75922106143775,0.220150341033033,-0.360327096912806,0.457336856521352,0.77151674981046
"441","French Polynesia",2020,3893,16476,22622,23790,23005,44148,48202,39616,38041,24426,12781,4385,531,301935,"Oceanía",0,1,0,0,-1.60353738899955,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,0.929358841463115,1.23442679969674
"442","Gabon",2015,60635,229141,244612,209260,190179,372904,295980,189292,116980,70139,35685,12107,1548,2028524,"África",1,1,0,0,0.0338451704588139,-0.71783069878214,-0.640923513974933,1.67704323225253,-0.963552468710698,-0.360327096912806,NA,1.02383732982208
"443","Gabon",2016,71706,275039,303135,255503,220278,378293,286116,190431,115488,61658,32493,10368,1164,2201711,"África",1,1,0,0,-0.240285800531399,-0.727366970235594,-0.874655763404167,1.64931339476338,-0.963552468710698,-0.360327096912806,0.572237020838945,-0.288404881640022
"444","Gabon",2017,61675,237662,263632,221031,196867,380627,319182,207180,126526,74441,37294,12487,1561,2140225,"África",1,1,0,0,-0.493110439691197,-0.863015482433782,-0.596547979096333,1.65723620547456,-0.769269933442887,-0.360327096912806,-1.05998451332865,0.92289562124807
"445","Gabon",2018,72315,281109,321197,272676,231804,391638,304334,205276,126291,66202,33805,10629,1154,2318464,"África",1,1,0,0,-0.389575918207928,-1.05145523518998,-0.874655763404167,1.66515901618575,-0.769269933442887,-0.360327096912806,0.60737520542181,-0.540759153075041
"446","Gabon",2019,61886,242725,280759,235423,204737,383187,338656,225968,136714,79252,39005,12861,1564,2242788,"África",1,1,0,0,0.205075401683289,-1.06635637777222,-0.762315891263954,1.67308182689694,-0.769269933442887,-0.360327096912806,-1.15868024555962,0.468657932665035
"447","Gabon",2020,61882,243975,287545,244015,209445,384326,347039,235815,142176,81759,40010,12987,1562,2292583,"África",0,1,0,0,0.590278498815196,-0.786094820305632,-0.874655763404167,1.68892744831932,-1.13004626141498,-0.360327096912806,-0.285991576162023,0.26677451551702
"448","Gabon",2020,84038,325167,383670,337765,281435,426164,295657,205871,132494,62872,29387,8738,742,2574005,"África",1,1,0,0,-0.851711492705073,-0.786094820305632,-0.874655763404167,1.68892744831932,-0.769269933442887,-0.360327096912806,1.32504410878954,-1.85300136453714
"449","Gambia",2015,81794,311713,342560,285843,239419,368244,256756,176919,103335,49530,27852,8381,782,2253137,"África",0,1,0,0,0.129469279846642,-0.731480530742978,-0.981699026707368,1.67704323225253,-1.11501888331559,-0.360327096912806,NA,0.816496580927726
"450","Gambia",2016,81794,311713,342560,285843,239419,368244,256756,176919,103335,49530,27852,8381,782,2253137,"África",0,1,0,0,-0.25721909182416,-0.840709109868286,-0.874655763404167,1.64931339476338,-1.17590361289183,-0.360327096912806,-0.866023697293676,0.816496580927726
"451","Gambia",2017,82421,319348,361241,306972,254924,389599,271638,188414,115207,53013,29135,8508,761,2381189,"África",0,1,0,0,0.278331597983234,-0.786094820305632,-0.927619230771932,1.65723620547456,-1.10804188872103,-0.360327096912806,0.868455044982416,0
"452","Gambia",2018,82421,319348,361241,306972,254924,389599,271638,188414,115207,53013,29135,8508,761,2381189,"África",0,1,0,0,0.728546477159878,-0.786094820305632,-0.874655763404167,1.66515901618575,-1.11153038601831,-0.360327096912806,-0.866023697293676,0
"453","Gambia",2019,83290,323378,377289,327706,271882,413283,287242,199912,126865,59081,29519,8686,743,2508882,"África",0,1,0,0,0.533485449895091,-0.786094820305632,-0.821610171297316,-0.509652524035331,-1.11191799682911,-0.360327096912806,0.863592349604936,-1.63299316185545
"454","Georgia",2015,58308,218345,243335,210897,225858,557946,521720,481311,516622,371206,250027,107137,8318,3771135,"Europa no UE",0,1,0,0,0.488430129583414,0.334688302253043,0.33110730037358,-0.676031548970277,1.80899849072798,-0.360327096912806,NA,1.1973509465063
"455","Georgia",2016,58369,222037,253309,211771,220093,541811,526413,479127,513960,385278,239570,109704,9569,3771112,"Europa no UE",0,1,0,0,0.485538915234966,0.436167075701248,0.340971224154536,-0.94936851850626,2.40043329667289,-0.360327096912806,0.439077192967063,0.326550258138081
"456","Georgia",2017,56653,226468,261226,214818,214749,526370,531631,478851,508979,396157,231938,113194,10775,3771904,"Europa no UE",0,1,0,0,0.863047269589266,0.244343237483504,0.321782429401277,-0.818642141771659,2.47938667959209,-0.360327096912806,0.78935901781843,-0.979650774414243
"457","Georgia",2018,54679,228473,267109,221186,210586,511316,537003,479487,502281,404769,226710,116863,11767,3772323,"Europa no UE",0,1,0,0,0.873568456726111,-0.0535292671284441,0.340971224154536,-0.818642141771659,3.06998635055093,-0.360327096912806,0.629045986322038,-1.1973509465063
"458","Georgia",2019,52058,226726,271174,231073,208529,494892,542590,480341,494255,412578,223814,120187,12499,3770814,"Europa no UE",0,1,0,0,0.926619501758246,-0.00874172532563893,0.317340485734545,-0.818642141771659,3.04511968740292,-0.360327096912806,-0.199596171117761,-0.326550258138081
"459","Georgia",2020,49360,220699,274871,242408,208456,477226,548633,481468,485025,420213,222990,121549,12910,3765912,"Europa no UE",0,1,0,0,-1.35461527213706,0.442673416536579,0.340971224154536,-0.818642141771659,3.04511968740292,-0.360327096912806,-1.65788602598977,0.979650774414243
"460","Germany",2015,734346,2841795,3546944,3714413,4194386,9981782,10066843,11739699,12882301,9343600,8392012,3929426,691411,82073230,"UE",0,1,1,0,0.0615708320989321,0.315601709926786,1.58079006304465,-1.00878959884017,1.28942112164266,2.76601753846148,NA,0.727112992333687
"461","Germany",2016,766058,2906728,3582204,3669709,4182754,9947313,10220329,11293662,13124249,9679297,8124703,4099406,722168,82331430,"UE",0,1,1,0,0.212104023121781,0.307444653548746,1.15442659351079,-1.00878959884017,1.32531969900725,2.77410869695565,0.166276529710927,-0.0235972731830256
"462","Germany",2017,787654,2998883,3618567,3659506,4124606,9909096,10382282,10894664,13318739,9954366,7929246,4286628,748882,82624370,"UE",0,1,1,0,0.381307872487701,0.324060737590685,1.6324755733689,-1.00878959884017,1.35775973131381,2.85499823130928,0.985863170198666,-0.867816136163819
"463","Germany",2018,785206,3098308,3651130,3674351,4050257,9835303,10550544,10553014,13444570,10187124,7770618,4499123,786402,82896696,"UE",0,1,1,0,0.0930829631887872,0.307014960268864,1.15442659351079,-1.00878959884017,1.388053207948,2.86067461578229,0.499537349616793,-1.13566279669652
"464","Germany",2019,779257,3171672,3700201,3689436,3982625,9724119,10705647,10280530,13474592,10404435,7624073,4756267,842846,83148140,"UE",0,1,1,0,0.10168008463217,0.34810130114498,1.67233446601491,-1.00878959884017,1.388053207948,2.74044176460539,0.00688886871106563,-0.239670811955957
"465","Germany",2020,769576,3210567,3769228,3709659,3916286,9593300,10821919,10108496,13389920,10619714,7500977,5008141,895398,83328990,"UE",0,1,1,0,-0.940335531628635,1.21003270338854,1.15442659351079,-1.00878959884017,1.388053207948,2.63218740301021,-1.65856591823745,1.53963402566564
"466","Ghana",2015,876723,3331877,3704897,3305321,2835601,5075292,4092406,2456740,1743222,898992,417665,124502,7678,28870946,"África",0,1,0,0,-0.0882311414769986,0.509274232777958,-1.24486731625881,-0.517575334746518,-1.1060143822589,-0.360327096912806,NA,0.0802425923457963
"467","Ghana",2016,649795,2460621,2742037,2434538,2133577,3613487,2741202,1703602,1196345,659778,309544,92078,6017,20742644,"África",0,1,0,0,0.14908506958567,-0.612182167149192,-0.874655763404167,-0.517575334746518,-1.10017040114642,-0.360327096912806,-0.608213139637208,-1.04315370049535
"468","Ghana",2017,861120,3430670,3867603,3453513,3012898,5157004,4343755,2685278,1827551,1013360,428312,132463,8708,30222266,"África",0,1,0,0,1.03923062409713,-0.701563113323875,-1.17223213446196,-0.517575334746518,-1.1210417603583,-0.360327096912806,0.625602674194893,0.304921850914026
"469","Ghana",2018,642714,2514411,2869503,2539102,2244650,3731362,2910713,1854149,1251075,731625,319652,97069,6707,21712759,"África",0,1,0,0,0.68568843619492,-0.677972131188542,-0.874655763404167,-0.517575334746518,-1.11865646203571,-0.360327096912806,-0.634924792715213,-0.593795183358891
"470","Ghana",2019,871977,3431480,4049050,3590284,3185605,5261750,4522821,2971993,1899420,1137157,451761,139208,9751,31522294,"África",0,1,0,0,0.748978675030845,-0.686668174381341,-0.997683864552169,-0.517575334746518,-1.11245468906277,-0.360327096912806,0.648720213581637,0.866619997334599
"471","Ghana",2020,435745,1638222,1846468,1640170,1436350,2395090,1524295,932083,671400,417059,203606,60163,4487,13205157,"África",0,1,0,0,-0.37987244367741,-0.786094820305632,-0.874655763404167,-0.517575334746518,-1.11245468906277,-0.360327096912806,-1.32216134542944,-1.15549332977946
"472","Ghana",2020,875633,3429371,4129407,3659504,3267132,5341946,4597934,3124247,1937521,1198391,467854,141193,10226,32180402,"África",0,1,0,0,-0.638835973339867,-0.786094820305632,-0.874655763404167,-0.509652524035331,-1.11191799682911,-0.360327096912806,1.29097639000533,1.54065777303929
"473","Gibraltar",2015,424,1542,1906,1920,1962,3962,4270,4463,4376,3837,2303,1292,279,32546,"Europa no UE",0,1,0,0,0.255034479430192,1.09423111254701,-2.14508714957476,-0.707722791815028,1.39242707459953,-0.360327096912806,NA,-0.801604816056202
"474","Gibraltar",2016,412,1561,1907,1902,1960,3927,4197,4380,4439,3812,2471,1314,298,32590,"Europa no UE",0,1,0,0,0.229511042796214,1.06735876992533,0.340971224154536,-0.707722791815028,1.39242707459953,-0.360327096912806,0.576297189846573,-0.801604816056202
"475","Gibraltar",2017,378,1590,1911,1893,1930,3917,4105,4343,4463,3844,2587,1337,320,32628,"Europa no UE",0,1,0,0,0.40055556224077,1.01723810503226,-2.16006227383461,-0.735452629304186,1.39242707459953,-0.360327096912806,-0.0640330210940638,-0.801604816056202
"476","Gibraltar",2018,368,1591,1901,1895,1892,3926,4033,4316,4481,3869,2680,1372,340,32677,"Europa no UE",0,1,0,0,0.285118403899841,0.976574341496357,0.340971224154536,-0.735452629304186,1.39242707459953,-0.360327096912806,1.10990569896377,0.100200602007025
"477","Gibraltar",2019,361,1569,1897,1885,1889,3931,3962,4289,4489,3884,2771,1412,361,32715,"Europa no UE",0,1,0,0,0.228994879295517,0.987319775313196,-2.12234419748738,-0.751298250726562,1.39242707459953,-0.360327096912806,-0.0640330210940638,0.701404214049177
"478","Gibraltar",2020,355,1507,1912,1866,1902,3941,3889,4269,4477,3902,2878,1442,381,32739,"Europa no UE",0,1,0,0,-1.16335219369663,1.02854442086283,0.340971224154536,-0.723568413237404,1.39242707459953,-0.360327096912806,-1.55813684662222,1.6032096321124
"479","Greece",2015,89759,401771,547520,533371,546497,1185692,1556467,1617656,1444335,1244791,979707,579655,77227,10806644,"UE",0,1,1,0,0.0323675412741628,2.54427825140771,0.973606046653687,-0.755259656082156,2.39691475383412,2.76601753846148,NA,1.77139670636804
"480","Greece",2016,89203,387190,548790,531258,549857,1158378,1507373,1615078,1451755,1250721,986071,589151,82799,10749742,"UE",0,1,1,0,-0.0696524046232105,2.25325128075522,1.15442659351079,-0.755259656082156,2.53019342589913,2.77410869695565,1.04314466750038,0.467916111116086
"481","Greece",2017,87710,377749,543607,532548,551981,1135195,1456081,1605358,1465032,1256011,992979,597100,88818,10692230,"UE",0,1,1,0,0.190064100268224,2.18888632924915,1.06110558780734,-0.763182466793344,2.50490933743292,2.85499823130928,0.721836726086914,-0.484627400798804
"482","Greece",2018,85191,371960,531931,536904,553585,1112958,1405417,1591985,1481963,1263952,996634,603516,95242,10633275,"UE",0,1,1,0,0.300940135551167,2.21900500003882,1.15442659351079,-0.822603547127253,2.5369319444213,2.86067461578229,-0.0382409123715038,-0.885698353184021
"483","Greece",2019,82872,366951,515360,543849,553401,1094771,1349712,1582508,1497011,1274837,1000550,608379,101781,10574026,"UE",0,1,1,0,0.307788921016119,2.1052408304459,1.13462273688187,-0.822603547127253,2.5369319444213,2.74044176460539,-0.193100805446192,-0.785430615087717
"484","Greece",2020,81641,360527,498058,550133,550385,1090366,1282079,1574514,1512622,1284482,1009057,608802,107481,10512232,"UE",0,1,1,0,-1.73826223341263,1.21003270338854,1.15442659351079,-0.822603547127253,2.5369319444213,2.63218740301021,-1.5336396757696,-0.0835564484135869
"485","Greenland",2015,799,3102,3924,3964,3922,8875,7262,7936,8951,4569,2062,508,42,55916,"Europa no UE",0,1,0,0,-0.477386736454363,1.09423111254701,-2.14508714957476,-0.707722791815028,1.39242707459953,-0.360327096912806,NA,0
"486","Greenland",2016,820,3104,3893,3876,3876,8899,7479,7382,9192,4750,2115,513,42,55941,"Europa no UE",0,1,0,0,0.809616089377029,1.06735876992533,0.340971224154536,-0.707722791815028,1.39242707459953,-0.360327096912806,-0.0411979984696135,0
"487","Greenland",2017,821,3132,3863,3812,3800,8896,7704,6889,9369,4954,2154,515,42,55951,"Europa no UE",0,1,0,0,-0.0407500971591996,1.01723810503226,-2.16006227383461,-0.735452629304186,1.39242707459953,-0.360327096912806,-0.42742923412224,0
"488","Greenland",2018,832,3167,3831,3788,3688,8859,7926,6481,9453,5187,2179,517,46,55954,"Europa no UE",0,1,0,0,0.346613799409566,0.976574341496357,0.340971224154536,-0.735452629304186,1.39242707459953,-0.360327096912806,-0.607670477426799,0
"489","Greenland",2019,853,3213,3804,3792,3561,8780,8150,6193,9406,5447,2187,520,49,55955,"Europa no UE",0,1,0,0,0.194094994188623,0.987319775313196,-2.12234419748738,-0.751298250726562,1.39242707459953,-0.360327096912806,-0.659167975513815,0
"490","Greenland",2020,840,3277,3798,3799,3496,8623,8367,6048,9237,5747,2218,545,54,56049,"Europa no UE",0,1,0,0,-1.16335219369663,1.02854442086283,0.340971224154536,-0.723568413237404,1.39242707459953,-0.360327096912806,1.73546568553247,0
"491","Grenada",2015,2070,8145,9530,8768,9658,22455,16779,13079,13120,7725,4787,2533,340,118994,"Caribe",0,1,0,0,1.04038436930597,0.365930926590091,0.457752821544616,-0.878063222105569,-0.337053953809448,-0.360327096912806,NA,-1.79284291400159
"492","Grenada",2016,2067,8185,9723,8762,9493,22028,17658,13000,13281,8083,4743,2585,358,119973,"Caribe",0,1,0,0,0.537644567976266,0.360547627002167,-1.27628352362705,-0.878063222105569,-0.337053953809448,-0.360327096912806,1.17391660150915,-0.597614304667197
"493","Grenada",2017,2059,8208,9886,8909,9253,21508,18598,12973,13334,8461,4727,2625,384,120934,"Caribe",0,1,0,0,0.679317837011075,0.309999093429135,0.554706973284971,-0.878063222105569,-0.337053953809448,-0.360327096912806,0.687038748348674,0.597614304667197
"494","Grenada",2018,2045,8209,10014,9093,9041,20941,19547,13006,13283,8867,4741,2647,410,121853,"Caribe",0,1,0,0,0.659935570874123,0.283824295354787,-1.27628352362705,-0.878063222105569,-0.319402734670612,-0.360327096912806,-0.449009575692442,0.597614304667197
"495","Grenada",2019,2026,8190,10108,9305,8849,20378,20429,13113,13166,9284,4789,2657,434,122737,"Caribe",0,1,0,0,-0.010536147786956,0.265596177288323,0.616131472946678,-0.878063222105569,-0.319402734670612,-0.360327096912806,-1.39571651239337,0.597614304667197
"496","Grenada",2020,2002,8149,10171,9519,8702,19905,21193,13341,13010,9697,4868,2652,454,123672,"Caribe",0,1,0,0,-2.74001961482176,0.317179623932903,-1.27628352362705,-0.878063222105569,-0.319402734670612,-0.360327096912806,-0.0162292617720166,0.597614304667197
"497","Guadeloupe",2015,4997,20286,26730,29746,30448,42262,38390,59122,58576,44000,26854,13878,3574,399094,"América del Sur",0,1,0,0,-0.146012502731136,0.365930926590091,-2.83543124197946,0.0607898471701994,-0.512852072084501,-0.360327096912806,NA,-1.19850686255653
