"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"334","Dominica","DMA",2018,1.97741401195526,27.6560039520264,40.8371766666667,45,0.17,1.10339999198914,911,4495,14608,26929,49699,56229,52782,898,3584,4816,5297,5891,12679,10081,9264,8718,5294,2948,1215,139,3,70840,"Caribe","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.59,"LWC","Low income",0.321464866399765,0,1,0,0
"335","Dominica","DMA",2019,7.29874801635742,27.4654560089111,66.67948,45,0.17,1.10339999198914,931,4554,14561,26792,50339,56882,53499,915,3623,4715,5292,5857,12867,10403,9100,8906,5493,2948,1184,124,3,71446,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"336","Dominica","DMA",2020,-16.8169002532959,28.0046844482422,40.8371766666667,45,0.17,1.10339999198914,942,4610,14491,26614,50908,57518,54154,934,3668,4631,5250,5779,13012,10720,8966,9083,5716,2968,1157,117,2,72011,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"337","Denmark","DNK",2015,1.62216627597809,40.4442024230957,82.66133,100.530716666667,0.73,3.92569994926453,57517,294746,960795,1692270,3652431,4715919,4507985,56892,237229,331871,334178,353349,728269,673877,801549,758145,685281,474103,199031,42315,1081,5677795,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"338","Denmark","DNK",2016,2.44336891174316,38.3836135864258,77.9330633333333,100.674433333333,0.53,4.00990009307861,59500,293083,956132,1689849,3664173,4749627,4542472,58007,233583,328852,334197,350504,744136,668253,789146,773488,676902,500719,203482,42997,1097,5706856,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"339","Denmark","DNK",2017,2.16235518455505,37.0221519470215,83.95916,102.111208333333,0.53,4.13240003585815,60724,295209,954049,1686734,3675921,4782115,4576204,60005,234485,323063,335777,347531,757191,668396,774566,787313,668871,525398,209284,43565,1122,5737286,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"340","Denmark","DNK",2018,1.48508512973785,36.7991828918457,77.9330633333333,102.212033333333,0.53,4.22469997406006,60650,298973,952210,1681858,3686804,4813349,4609217,61259,238323,315538,337699,345202,767222,671898,764630,795743,664204,544647,216005,43798,1130,5766689,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"341","Denmark","DNK",2019,1.74961411952972,35.9445190429688,84.88899,100.076435,0.19,4.22469997406006,60722,303397,949913,1675777,3698229,4844825,4641570,61206,242675,308064,338452,344249,773480,678825,758307,800247,663172,558837,223724,43984,1141,5795879,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"342","Denmark","DNK",2020,-2.34733605384827,37.3381393432617,77.9330633333333,98.1536008333333,0.19,4.22469997406006,61166,307193,947763,1668816,3710014,4876679,4672709,61278,246027,302512,338058,343324,777250,689705,751776,802615,664963,570170,232608,44268,1196,5825638,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"343","Dominican Republic","DOM",2015,5.71551895141602,15.2054977416992,62.7777,45,1.79,1.4099999666214,209025,1037379,3020982,4968736,6752136,7384071,6794259,207668,828354,992510,991093,984477,1835806,1500297,1193558,926383,533085,278038,114002,18425,779,10405832,"Caribe","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.74,"LWC","Low-income",0.321464866399765,0,1,0,0
"344","Dominican Republic","DOM",2016,5.46863508224487,16.1490039825439,40.8371766666667,45,1.64,1.4099999666214,208390,1035583,3024321,4972812,6847857,7502447,6910598,207338,827193,1003527,985211,982384,1852459,1521058,1211535,952358,560932,282984,119424,19313,821,10527589,"Caribe","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.67,"LWC","Low income",0.321464866399765,0,1,0,0
"345","Dominican Republic","DOM",2017,3.51807117462158,16.0194816589355,63.67271,45,1.45,1.4099999666214,207685,1033200,3027904,4974950,6939525,7618475,7024891,206707,825515,1015335,979369,980964,1865800,1541136,1230912,975958,589359,289226,124879,20241,868,10647247,"Caribe","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.63,"LWC","Low-income",0.321464866399765,0,1,0,0
"346","Dominican Republic","DOM",2018,5.83453750610352,15.7045516967773,40.8371766666667,45,1.45,1.4099999666214,207448,1031003,3032033,4975762,7027162,7732581,7139974,206014,823555,1023759,977271,981539,1873766,1561774,1252371,996288,618005,297485,130095,21258,918,10765532,"Caribe","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.59,"LWC","Low income",0.321464866399765,0,1,0,0
"347","Dominican Republic","DOM",2019,3.95840406417847,15.8640480041504,65.717,45,1.63,1.45179998874664,206036,1027745,3035704,4974264,7110540,7845204,7255035,205799,821709,1027229,980730,981718,1877516,1583747,1275762,1013845,647941,307474,134736,22465,978,10881886,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"348","Dominican Republic","DOM",2020,-7.6570611000061,28.0046844482422,40.8371766666667,45,1.45,1.45179998874664,203115,1022266,3038477,4973146,7195060,7960153,7372402,204542,819151,1027473,988738,979481,1883091,1608347,1300435,1029848,678564,318580,138101,23706,1038,10999668,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"349","Algeria","DZA",2015,1.60049366950989,17.0424976348877,74.84055,45,7.16,1.83249998092651,975970,4623426,11468788,17929854,26021774,28074116,26350484,949745,3647456,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245,39543148,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"350","Algeria","DZA",2016,1.10457015037537,15.9006748199463,46.9665533333333,45,1.9,1.83249998092651,991100,4740063,11874030,18178448,26311328,28465034,26759896,972325,3748963,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265,40339330,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"351","Algeria","DZA",2017,-0.750456690788269,16.471586227417,75.00342,45,2.11,0.916249990463257,998043,4829627,12279473,18443516,26594762,28856768,27138908,987474,3831584,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306,41136548,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"352","Algeria","DZA",2018,-0.909245789051056,16.471586227417,46.9665533333333,45,2.3,1.71930003166199,995429,4890948,12665336,18717688,26884240,29261328,27515180,994476,3895519,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343,41927010,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"353","Algeria","DZA",2019,-0.934555888175964,16.471586227417,74.99418,45,2.48,1.71930003166199,984232,4922011,13013432,18995820,27191522,29691574,27895046,991945,3937779,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365,42705372,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"354","Algeria","DZA",2020,-6.82696342468262,16.471586227417,46.9665533333333,45,2.48,1.71930003166199,967564,4914397,13316667,19282000,27520308,30134632,28264790,980968,3946833,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369,43451668,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"355","Ecuador","ECU",2015,-1.50763428211212,28.5143070220947,76.4495,45,3.67,2.06480002403259,302512,1571700,4699314,7696569,10417708,11495672,10573159,307899,1269188,1580600,1547014,1528869,2849204,2345404,1827028,1357674,895953,478055,183791,29694,918,16195904,"América del Sur","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.08,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"356","Ecuador","ECU",2016,-2.8980188369751,28.4580326080322,54.9323066666667,45,4.05,2.03679990768433,298271,1546358,4688584,7709708,10624437,11750051,10824935,302137,1248087,1592141,1550085,1536204,2887883,2405202,1869956,1398906,933463,497179,190435,30823,953,16439588,"América del Sur","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.11,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"357","Ecuador","ECU",2017,0.573913156986237,27.9296226501465,78.0547,45,4.19,2.22000002861023,297025,1521524,4677936,7724985,10842808,12018021,11090823,298162,1224499,1601162,1555250,1543384,2930218,2468973,1915697,1441142,971676,517201,197679,32051,990,16696947,"América del Sur","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.06,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"358","Ecuador","ECU",2018,-0.483429074287415,27.6560039520264,54.9323066666667,45,4.19,2.22000002861023,298046,1507080,4673858,7762488,11112459,12340782,11408610,297801,1209034,1603019,1563759,1555253,2993881,2546474,1968923,1486813,1009126,540659,206198,33455,1032,17015672,"América del Sur","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.03,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"359","Ecuador","ECU",2019,-1.6532496213913,27.4654560089111,80.3423,45,4.4,2.22000002861023,298352,1500421,4670174,7797978,11388419,12672529,11735593,298987,1202069,1595598,1574155,1565221,3058712,2626191,2025354,1533931,1044462,567575,216389,34694,1040,17343742,"América del Sur","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.1,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"360","Ecuador","ECU",2020,-9.15874481201172,28.0046844482422,54.9323066666667,45,4.4,2.22000002861023,297635,1495346,4659212,7802762,11602474,12928353,11990432,298536,1197711,1579142,1584724,1566955,3097139,2691356,2077516,1575662,1072330,588566,223629,35200,1030,17588596,"América del Sur","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.05,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"361","Egypt","EGY",2015,2.09373569488525,30.2303695678711,61.84079,45,10,0.821699976921082,2682265,12635021,32715928,50340916,60743290,65007520,59586644,2629167,9952756,10555668,9525238,8922036,17346912,14369453,10274236,7349638,4330784,1791770,581274,41418,346,97723790,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"362","Egypt","EGY",2016,2.13201522827148,15.9006748199463,46.9665533333333,45,10,0.821399986743927,2682265,12635021,32715928,50340916,60743290,65007520,59586644,2629167,9952756,10555668,9525238,8922036,17346912,14369453,10274236,7349638,4330784,1791770,581274,41418,346,97723790,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"363","Egypt","EGY",2017,2.02557992935181,16.471586227417,64.92018,45,10,0.799300014972687,2533745,12977605,34094956,51958464,63148640,67694110,62141720,2610545,10443860,11279906,9837444,9141340,17404432,15241524,10850628,7810490,4640346,1964431,597657,43266,314,101789384,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"364","Egypt","EGY",2018,3.19442081451416,16.471586227417,46.9665533333333,45,7.13,0.768999993801117,2533745,12977605,34094956,51958464,63148640,67694110,62141720,2610545,10443860,11279906,9837444,9141340,17404432,15241524,10850628,7810490,4640346,1964431,597657,43266,314,101789384,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"365","Egypt","EGY",2019,3.49204683303833,16.471586227417,69.79876,45,7.15,0.746299982070923,2479672,12781825,35218376,53381504,65512640,70399980,64699224,2509584,10302153,12178723,10257828,9368036,17444722,15987460,11532041,8273874,4971422,2174921,601652,45859,310,105618670,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"366","Egypt","EGY",2020,1.59984862804413,16.471586227417,46.9665533333333,45,7.19,0.746299982070923,47407,227540,620158,876218,925356,975867,894840,46099,180133,207257,185361,129084,264559,250804,153070,98619,52143,20873,5960,755,32,1596057,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"367","Eritrea","ERI",2015,-3.00122117996216,17.0424976348877,46.04185,45,7.16,1.11189723014832,99588,496196,1410062,2087679,1801411,1929943,1696779,99404,396608,480400,433466,382155,534698,373448,270962,179747,112582,61109,14618,624,0,3340005,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"368","Eritrea","ERI",2017,0.504036128520966,16.471586227417,48.44627,45,7.11,1.11189723014832,97419,487035,1426228,2126104,1838000,1970704,1733776,96892,389616,483026,456167,385321,551633,371350,276330,189120,114948,65262,16036,704,1,3396933,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"369","Eritrea","ERI",2019,1.72104501724243,16.471586227417,49.80404,45,7.15,1.11189723014832,98046,482414,1435619,2179448,1924326,2063200,1809724,96424,384368,484036,469169,404898,586250,379611,284575,200171,120022,69015,17775,883,0,3498819,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"370","Ethiopia","ERI",2020,-1.99237322807312,16.471586227417,46.9665533333333,45,7.19,1.11189723014832,3695352,17382914,47243396,71974800,66279330,69947290,61857060,3579771,13687562,15381580,14478903,13185850,21362484,14284810,9247269,6176141,3523136,1717145,422468,27986,231,117190920,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"371","Spain","ESP",2015,3.91576838493347,38.3746299743652,83.98236,100.530716666667,1,3.82669997215271,422938,2229773,7037228,11506555,30764098,39383812,38074070,428010,1806835,2480780,2326675,2169387,4902241,7084607,7608732,6461048,4890903,3530961,2297783,438148,10306,46431344,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"372","Spain","ESP",2016,2.94434857368469,37.9376373291016,77.9330633333333,100.674433333333,0.54,3.81119990348816,414658,2176751,7015303,11490299,30709956,39447476,38110740,426527,1762093,2467915,2370637,2204242,4812252,6814415,7670512,6605744,4962158,3574892,2341653,461607,10540,46473320,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"373","Spain","ESP",2017,2.73236060142517,31.7429618835449,84.90774,102.111208333333,0.54,3.87229990959167,401241,2128486,6991903,11496419,30709870,39581390,38218770,419659,1727245,2441311,2422106,2243353,4776735,6555285,7721928,6737000,5063940,3627585,2370010,485558,10873,46584170,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"374","Spain","ESP",2018,1.84175789356232,32.165641784668,77.9330633333333,102.212033333333,0.71,4.02990007400513,382286,2086916,6954391,11527165,30810428,39826364,38436556,407152,1704630,2390458,2477017,2297933,4793574,6334719,7768231,6855280,5166889,3741823,2357782,510132,11290,46792044,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"375","Spain","ESP",2019,1.35513305664062,32.2606925964355,85.55981,100.076435,0.71,4.02990007400513,365976,2039747,6903705,11589903,31044296,40215696,38788284,388452,1673771,2343587,2520371,2366016,4855221,6170821,7814872,6974125,5282258,3901456,2312769,538159,11972,47131372,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"376","Spain","ESP",2020,-11.2532663345337,37.3381393432617,77.9330633333333,98.1536008333333,0.71,4.02990007400513,350467,1969119,6818321,11609808,31227836,40532660,39066972,370877,1618652,2312418,2536784,2419101,4910781,6022793,7824977,7082123,5429283,3990650,2293694,559258,12826,47363810,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"377","Estonia","EST",2015,1.78627467155457,36.1546669006348,75.46148,100.530716666667,0,3.41519999504089,13836,71164,210539,346924,855782,1103980,1068802,13707,57328,75775,63600,59890,175179,183484,176677,177858,154327,110503,58097,7965,139,1314658,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"378","Estonia","EST",2016,3.12553834915161,36.2940635681152,77.9330633333333,100.674433333333,0,3.4546000957489,14062,70401,212548,344734,850911,1103244,1067383,13984,56339,76735,65412,59742,170315,184776,177592,174923,158378,109372,59401,8745,136,1315928,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"379","Estonia","EST",2017,5.66403913497925,34.9921760559082,76.76999,102.111208333333,0,3.46289992332458,13935,70118,214442,342799,846590,1102977,1066444,14195,56183,76358,67966,59863,163483,186830,179487,173045,160256,109246,61185,9582,131,1317550,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"380","Estonia","EST",2018,3.77202320098877,35.6902770996094,77.9330633333333,102.212033333333,0,3.46289992332458,14096,70392,216355,342704,845591,1105659,1068701,14056,56296,75018,70945,60705,156409,190431,181367,172064,161735,109470,63030,10448,132,1322146,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"381","Estonia","EST",2019,3.71364665031433,36.0774383544922,77.57047,100.076435,0.15,3.46289992332458,14267,70992,218093,344048,844837,1108808,1071122,14219,56725,73492,73609,62079,148787,194455,182416,171684,162817,110556,64724,11290,138,1327039,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"382","Estonia","EST",2020,-3.14261531829834,37.3381393432617,77.9330633333333,98.1536008333333,0.15,3.46289992332458,14034,71100,218904,345612,842242,1110397,1071274,14358,57066,72123,75681,63765,141847,197067,182711,171219,163709,111827,66068,12184,148,1329449,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"383","Ethiopia","ETH",2015,7.39146900177002,10.3776369094849,36.66281,45,7.16,0.0768999978899956,3263604,15660944,43570930,65172276,55867548,58900740,51702972,3161148,12397340,14616239,13293743,11669159,18113196,11527441,7806651,5059241,2986183,1392661,325412,20797,227,102471896,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"384","Ethiopia","ETH",2016,6.50971221923828,10.0892963409424,46.9665533333333,45,7.09,0.0768999978899956,3345952,15887817,44244424,66487650,57895064,61048580,53662224,3231189,12541865,14782909,13573700,11986088,18803700,12021601,8065581,5275677,3071524,1459242,343114,22051,230,105293230,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"385","Ethiopia","ETH",2017,6.68455982208252,11.2325038909912,36.9205,45,7.11,0.0768999978899956,3423537,16170853,44933080,67828880,59985960,63264630,55679810,3315397,12747316,14927658,13834568,12303932,19473744,12567041,8342390,5506188,3157472,1528281,362171,23415,230,108197944,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"386","Ethiopia","ETH",2018,4.0539402961731,10.8174753189087,46.9665533333333,45,7.13,0.0768999978899956,3504722,16523647,45653496,69182480,62067690,65475710,57706890,3393985,13018925,15048078,14081771,12609271,20106854,13132464,8628844,5736658,3259636,1594721,382358,24907,231,111129440,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"387","Ethiopia","ETH",2019,5.60436964035034,9.70541381835938,38.12687,45,7.15,0.0768999978899956,3607211,16943408,46430750,70561240,64147670,67689610,59754730,3476008,13336198,15190255,14297088,12897729,20731754,13698349,8928520,5958683,3386616,1658087,403343,26529,232,114120590,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"388","Gabon","ETH",2020,3.39527010917664,16.471586227417,46.9665533333333,45,7.19,0.0768999978899956,61882,305857,837417,1239057,1365648,1455119,1326578,61474,243975,287545,244015,209445,384326,347039,235815,142176,81759,40010,12987,1562,47,2292583,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"389","Finland","FIN",2015,0.213029414415359,40.4243431091309,83.53514,100.530716666667,0,3.33089995384216,56617,297265,896326,1540828,3475879,4582376,4404417,58407,240648,305952,293109,303871,681655,701304,671111,744488,752409,447838,236220,43480,755,5479457,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"390","Finland","FIN",2016,2.51637983322144,39.5843086242676,77.9330633333333,100.674433333333,0,4.53429985046387,54361,290968,895112,1532133,3463575,4599317,4421934,56934,236607,308315,295829,299914,682275,702966,666405,740328,749948,472521,239304,45656,788,5495217,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"391","Finland","FIN",2017,2.95053148269653,37.8973121643066,83.07202,102.111208333333,0,4.58850002288818,51877,283039,892322,1521061,3451184,4615001,4438218,54703,231162,309488,299795,297359,682447,702961,662649,736297,742099,500634,243017,47538,823,5508146,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
